FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Wind Chill,,,,,,,,
yyyy-MM-dd hh:mm:ss a,°C,°C,%,mb,m,mb,km/h,°C,°C,m,°C,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
11/1/22 8:40,22.2,13.4,36.7,992.7,169,992.8,0,21.1,6.7,506,22.2,point,,,,,,,
11/1/22 8:50,22.2,13.4,36.9,993,167,993,0,21.1,6.8,504,22.2,point,,,,,,,
11/1/22 9:00,22.1,13.5,37.3,993.2,166,993.2,0,21.1,6.9,499,22.1,point,,,,,,,
11/1/22 9:10,22.2,13.5,37.5,993.2,165,993.3,0,21.1,7,502,22.2,point,,,,,,,
11/1/22 9:20,22.3,13.7,37.9,993.5,164,993.5,0,21.2,7.3,504,22.3,point,,,,,,,
11/1/22 9:30,22.4,13.9,38.3,993.5,162,993.6,0,21.3,7.6,508,22.4,point,,,,,,,
11/1/22 9:40,22.5,13.9,38.4,993.7,161,993.8,0,21.4,7.7,509,22.5,point,,,,,,,
11/1/22 9:50,22.6,14.1,38.8,993.7,160,993.8,0,21.5,7.8,511,22.5,point,,,,,,,
11/1/22 10:00,22.6,14.1,39.1,993.9,159,993.9,0,21.6,8,511,22.6,point,,,,,,,
11/1/22 10:10,22.6,14.1,39.3,993.9,160,993.9,0,21.5,8.1,511,22.5,point,,,,,,,
11/1/22 10:20,22.7,14.2,39.6,993.7,161,993.8,0,21.6,8.2,516,22.6,point,,,,,,,
11/1/22 10:30,22.7,14.3,39.9,994,159,994,0,21.7,8.4,515,22.7,point,,,,,,,
11/1/22 10:40,22.6,14.3,39.9,994,159,994,0,21.6,8.3,513,22.6,point,,,,,,,
11/1/22 10:50,22.6,14.1,39.1,994,159,994,0,21.5,7.9,509,22.5,point,,,,,,,
11/1/22 11:00,22.4,14,39.2,994,158,994.1,0,21.4,7.9,502,22.4,point,,,,,,,
11/1/22 11:10,22.4,14,39.5,994,158,994.1,0,21.4,8,504,22.4,point,,,,,,,
11/1/22 11:20,22.4,13.9,39,994.2,156,994.3,0,21.3,7.7,498,22.3,point,,,,,,,
11/1/22 11:30,22.3,13.7,38.1,994,159,994.1,0,21.1,7.3,497,22.3,point,,,,,,,
11/1/22 11:40,22.2,13.5,37.4,994.2,157,994.2,0,21.1,7,493,22.2,point,,,,,,,
11/1/22 11:50,22.3,13.5,37,994,159,994.1,0,21.1,6.9,495,22.2,point,,,,,,,
11/1/22 12:00,22.3,13.5,36.5,994,158,994.1,0,21.2,6.8,496,22.3,point,,,,,,,
11/1/22 12:10,22.3,13.4,36.4,994,159,994,0,21,6.7,495,22.2,point,,,,,,,
11/1/22 12:20,22.3,13.4,35.9,993.9,160,993.9,0,21.1,6.5,498,22.3,point,,,,,,,
11/1/22 12:30,22.2,13.3,35.5,993.5,162,993.6,0,21,6.3,499,22.2,point,,,,,,,
11/1/22 12:40,22.3,13.2,34.8,993.4,164,993.4,0,21,6,501,22.3,point,,,,,,,
11/1/22 12:50,22.3,13,33.7,993.2,165,993.2,0,20.9,5.6,502,22.3,point,,,,,,,
11/1/22 13:00,22.4,12.9,32.9,993.2,166,993.1,0,21,5.3,505,22.3,point,,,,,,,
11/1/22 13:10,22.4,12.8,32.2,992.9,168,992.9,0,21.1,5,507,22.4,point,,,,,,,
11/1/22 13:20,22.4,12.7,31.8,992.7,170,992.8,0,21,4.8,509,22.4,point,,,,,,,
11/1/22 13:30,22.4,12.7,31.6,992.7,170,992.7,0,21,4.8,510,22.4,point,,,,,,,
11/1/22 13:40,22.4,12.6,31,992.5,171,992.6,0,21,4.5,510,22.4,point,,,,,,,
11/1/22 13:50,22.4,12.5,30.7,992.5,171,992.6,0,21,4.3,509,22.4,point,,,,,,,
11/1/22 14:00,22.4,12.6,31.1,992.7,171,992.7,0,20.9,4.5,508,22.3,point,,,,,,,
11/1/22 14:10,22.4,12.6,31,992.5,172,992.5,0,21,4.5,511,22.4,point,,,,,,,
11/1/22 14:20,22.4,12.5,30.3,992.4,173,992.4,0,21,4.2,511,22.4,point,,,,,,,
11/1/22 14:30,22.4,12.5,30.2,992.4,173,992.4,0,21,4.1,511,22.4,point,,,,,,,
11/1/22 14:40,22.4,12.5,30.2,992.4,173,992.4,0,21,4.1,511,22.4,point,,,,,,,
11/1/22 14:50,22.4,12.5,30.5,992.4,173,992.4,0,21,4.2,510,22.4,point,,,,,,,
11/1/22 15:00,22.4,12.5,30.3,992.2,173,992.3,0,21,4.2,511,22.4,point,,,,,,,
11/1/22 15:10,22.4,12.4,30,992.4,173,992.4,0,21,4,510,22.4,point,,,,,,,
11/1/22 15:20,22.4,12.3,29.5,992.2,174,992.3,0,20.8,3.8,511,22.3,point,,,,,,,
11/1/22 15:30,22.4,12.3,29.2,992.2,174,992.3,0,20.8,3.6,509,22.3,point,,,,,,,
11/1/22 15:40,22.4,12.3,29.2,992.4,173,992.4,0,20.9,3.6,509,22.4,point,,,,,,,
11/1/22 15:50,22.3,12.3,29.7,992.2,173,992.3,0,20.8,3.8,509,22.3,point,,,,,,,
11/1/22 16:00,22.3,12.3,29.7,992.4,173,992.4,0,20.8,3.8,508,22.3,point,,,,,,,
11/1/22 16:10,22.3,12.4,29.8,992.4,173,992.4,0,20.8,3.8,508,22.3,point,,,,,,,
11/1/22 16:20,22.3,12.3,29.4,992.2,174,992.2,0,20.8,3.6,509,22.3,point,,,,,,,
11/1/22 16:30,22.3,12.2,29.1,992.2,173,992.3,0,20.7,3.5,506,22.3,point,,,,,,,
11/1/22 16:40,22.3,12.2,29.5,992.4,173,992.4,0,20.7,3.6,504,22.2,point,,,,,,,
11/1/22 16:50,22.2,12.3,29.8,992.4,173,992.4,0,20.7,3.7,504,22.2,point,,,,,,,
11/1/22 17:00,22.2,12.4,30,992.5,172,992.5,0,20.8,3.9,503,22.2,point,,,,,,,
11/1/22 17:10,22.2,12.4,30.2,992.5,172,992.6,0,20.8,4,502,22.2,point,,,,,,,
11/1/22 17:20,22.3,12.4,30.3,992.5,171,992.6,0,20.8,4,503,22.2,point,,,,,,,
11/1/22 17:30,22.2,12.4,30.6,992.5,172,992.5,0,20.8,4.1,504,22.2,point,,,,,,,
11/1/22 17:40,22.2,12.4,30.5,992.5,172,992.6,0,20.8,4,502,22.2,point,,,,,,,
11/1/22 17:50,22.2,12.4,30.5,992.5,171,992.6,0,20.7,4,501,22.1,point,,,,,,,
11/1/22 18:00,22.2,12.5,31.1,992.5,172,992.6,0,20.8,4.3,502,22.2,point,,,,,,,
11/1/22 18:10,22.2,12.5,31.1,992.5,172,992.6,0,20.8,4.3,502,22.2,point,,,,,,,
11/1/22 18:20,22.2,12.7,32.5,992.7,171,992.7,0,20.9,5,503,22.2,point,,,,,,,
11/1/22 18:30,22.2,12.8,33,992.7,169,992.8,0,20.9,5.2,502,22.2,point,,,,,,,
11/1/22 18:40,22.2,12.7,32.5,992.7,170,992.7,0,20.9,5,502,22.2,point,,,,,,,
11/1/22 18:50,22.2,12.6,31.8,993,167,993,0,20.8,4.6,497,22.1,point,,,,,,,
11/1/22 19:00,22.2,12.5,31.4,993,167,993.1,0,20.8,4.5,496,22.2,point,,,,,,,
11/1/22 19:10,22.2,12.5,31.2,993,166,993.1,0,20.7,4.4,496,22.1,point,,,,,,,
11/1/22 19:20,22.2,12.5,30.9,993.2,165,993.2,0,20.8,4.2,496,22.2,point,,,,,,,
11/1/22 19:30,22.2,12.5,30.8,993.2,165,993.3,0,20.8,4.2,494,22.2,point,,,,,,,
11/1/22 19:40,22.2,12.5,30.8,993.2,164,993.3,0,20.8,4.2,494,22.2,point,,,,,,,
11/1/22 19:50,22.2,12.4,30.6,993.2,164,993.3,0,20.8,4.1,494,22.2,point,,,,,,,
11/1/22 20:00,22.1,12.3,30.6,993.4,164,993.4,0,20.7,4,491,22.1,point,,,,,,,
11/1/22 20:10,22.1,12.3,30.6,993.2,165,993.3,0,20.7,4,492,22.1,point,,,,,,,
11/1/22 20:20,22.1,12.3,30.4,993.2,164,993.3,0,20.7,3.9,491,22.1,point,,,,,,,
11/1/22 20:30,22.1,12.3,30.3,993.2,165,993.2,0,20.7,3.9,492,22.1,point,,,,,,,
11/1/22 20:40,22.1,12.3,30.2,993.2,164,993.4,0,20.7,3.8,489,22.1,point,,,,,,,
11/1/22 20:50,22.1,12.2,30,993.5,164,993.5,0,20.7,3.7,487,22,point,,,,,,,
11/1/22 21:00,22.1,12.2,29.8,993.4,164,993.4,0,20.6,3.6,489,22.1,point,,,,,,,
11/1/22 21:10,22.1,12.2,29.5,993.5,163,993.6,0,20.6,3.5,488,22.1,point,,,,,,,
11/1/22 21:20,22.1,12.2,29.4,993.5,163,993.6,0,20.6,3.5,486,22.1,point,,,,,,,
11/1/22 21:30,22.1,12.1,29.3,993.7,162,993.7,0,20.6,3.4,484,22.1,point,,,,,,,
11/1/22 21:40,22.1,12.1,29.2,993.7,161,993.7,0,20.6,3.4,484,22.1,point,,,,,,,
11/1/22 21:50,22.1,12.1,29,993.7,160,993.8,0,20.6,3.2,484,22.1,point,,,,,,,
11/1/22 22:00,22.2,12,28.6,993.9,160,993.9,0,20.6,3.1,485,22.1,point,,,,,,,
11/1/22 22:10,22.1,12,28.4,993.7,160,993.8,0,20.6,3,484,22.1,point,,,,,,,
11/1/22 22:20,22.1,12,28.6,993.9,160,993.9,0,20.6,3,482,22.1,point,,,,,,,
11/1/22 22:30,22.1,12,28.7,993.9,159,993.9,0,20.6,3.1,481,22,point,,,,,,,
11/1/22 22:40,22,12,28.7,993.9,159,993.9,0,20.6,3.1,480,22,point,,,,,,,
11/1/22 22:50,22,11.9,28.9,994,159,994,0,20.6,3.1,478,22,point,,,,,,,
11/1/22 23:00,22,11.9,29,993.9,159,993.9,0,20.5,3.1,478,21.9,point,,,,,,,
11/1/22 23:10,21.9,12,29.1,994,159,994,0,20.5,3.1,475,21.9,point,,,,,,,
11/1/22 23:20,21.9,12,29.1,994,159,994,0,20.5,3.2,475,21.9,point,,,,,,,
11/1/22 23:30,21.9,12,29.2,994,159,994,0,20.5,3.2,475,21.9,point,,,,,,,
11/1/22 23:40,21.9,12,29.3,994,159,994,0,20.4,3.2,472,21.8,point,,,,,,,
11/1/22 23:50,21.9,12,29.3,994,159,994.1,0,20.4,3.2,471,21.8,point,,,,,,,
11/2/22 0:00,21.8,11.9,29.4,994,159,994.1,0,20.4,3.2,471,21.8,point,,,,,,,
11/2/22 0:10,21.8,11.9,29.5,994,159,994.1,0,20.4,3.2,470,21.8,point,,,,,,,
11/2/22 0:20,21.8,11.9,29.6,994.2,158,994.2,0,20.3,3.3,469,21.7,point,,,,,,,
11/2/22 0:30,21.8,11.9,29.6,994.2,157,994.3,0,20.3,3.3,468,21.7,point,,,,,,,
11/2/22 0:40,21.8,12,29.8,994.2,157,994.3,0,20.3,3.3,467,21.7,point,,,,,,,
11/2/22 0:50,21.8,12,29.9,994.2,158,994.2,0,20.3,3.4,468,21.7,point,,,,,,,
11/2/22 1:00,21.8,12.1,30.1,994.2,157,994.2,0,20.4,3.5,468,21.7,point,,,,,,,
11/2/22 1:10,21.8,12.1,30.1,994.2,158,994.2,0,20.4,3.5,468,21.7,point,,,,,,,
11/2/22 1:20,21.7,12,30.2,994,159,994.1,0,20.4,3.5,468,21.7,point,,,,,,,
11/2/22 1:30,21.7,12,30.3,994,159,994.1,0,20.4,3.5,468,21.7,point,,,,,,,
11/2/22 1:40,21.7,12,30.4,994,159,994.1,0,20.4,3.6,466,21.7,point,,,,,,,
11/2/22 1:50,21.7,12,30.5,994,159,994.1,0,20.3,3.6,467,21.6,point,,,,,,,
11/2/22 2:00,21.7,12,30.6,994,159,994.1,0,20.3,3.6,467,21.6,point,,,,,,,
11/2/22 2:10,21.7,12,30.5,994,159,994.1,0,20.3,3.6,466,21.6,point,,,,,,,
11/2/22 2:20,21.6,12,30.5,994.2,158,994.1,0,20.3,3.6,465,21.6,point,,,,,,,
11/2/22 2:30,21.6,12,30.5,994.2,158,994.2,0,20.3,3.5,462,21.6,point,,,,,,,
11/2/22 2:40,21.6,12,30.5,994.2,158,994.2,0,20.3,3.5,462,21.5,point,,,,,,,
11/2/22 2:50,21.6,12,30.5,994.2,157,994.2,0,20.3,3.5,461,21.5,point,,,,,,,
11/2/22 3:00,21.5,11.9,30.6,994.2,157,994.2,0,20.3,3.5,460,21.5,point,,,,,,,
11/2/22 3:10,21.5,11.9,30.6,994,159,994.1,0,20.3,3.5,460,21.5,point,,,,,,,
11/2/22 3:20,21.5,11.9,30.8,994,159,994.1,0,20.3,3.6,460,21.5,point,,,,,,,
11/2/22 3:30,21.5,11.9,30.9,994.2,157,994.2,0,20.1,3.6,458,21.4,point,,,,,,,
11/2/22 3:40,21.4,11.9,31,994.2,158,994.2,0,20.1,3.6,456,21.4,point,,,,,,,
11/2/22 3:50,21.4,12,31.1,994.2,157,994.3,0,20.1,3.6,456,21.4,point,,,,,,,
11/2/22 4:00,21.4,12,31.1,994.2,157,994.3,0,20.1,3.7,455,21.4,point,,,,,,,
11/2/22 4:10,21.4,12,31.2,994.2,157,994.3,0,20.1,3.7,455,21.4,point,,,,,,,
11/2/22 4:20,21.4,12,31.2,994.2,157,994.3,0,20.1,3.7,455,21.4,point,,,,,,,
11/2/22 4:30,21.4,12,31.4,994.4,156,994.4,0,20,3.8,453,21.3,point,,,,,,,
11/2/22 4:40,21.4,12,31.6,994.2,157,994.3,0,20,3.8,455,21.3,point,,,,,,,
11/2/22 4:50,21.4,12,31.7,994.2,156,994.3,0,20,3.8,454,21.3,point,,,,,,,
11/2/22 5:00,21.4,12,31.8,994.5,154,994.5,0,20,3.9,451,21.3,point,,,,,,,
11/2/22 5:10,21.6,12.2,31.8,994.5,154,994.6,0,20.3,4.1,458,21.5,point,,,,,,,
11/2/22 5:20,22.1,12.3,30.5,994.7,153,994.8,0,20.7,4,476,22.1,point,,,,,,,
11/2/22 5:30,22.2,12.3,30.1,994.7,153,994.8,0,20.7,3.9,476,22.1,point,,,,,,,
11/2/22 5:40,22.2,12.3,30,994.9,152,994.9,0,20.8,3.8,477,22.2,point,,,,,,,
11/2/22 5:50,22.3,12.4,30.1,994.7,152,994.9,0,20.9,4,480,22.3,point,,,,,,,
11/2/22 6:00,22.2,12.3,30.1,995,150,995,0,20.8,3.9,477,22.2,point,,,,,,,
11/2/22 6:10,22.3,12.4,29.9,995,149,995.1,0,20.7,3.9,477,22.2,point,,,,,,,
11/2/22 6:20,22.3,12.4,29.9,995,149,995.1,0,20.7,3.9,477,22.2,point,,,,,,,
11/2/22 6:30,22.1,12.3,30.5,995.2,149,995.2,0,20.7,3.9,469,22,point,,,,,,,
11/2/22 6:40,22.1,12.3,30.6,995.2,148,995.3,0,20.7,4,469,22,point,,,,,,,
11/2/22 6:50,22.1,12.4,30.7,995.2,149,995.3,0,20.7,4.1,471,22.1,point,,,,,,,
11/2/22 7:00,22.2,12.5,30.8,995.2,149,995.3,0,20.7,4.2,472,22.1,point,,,,,,,
11/2/22 7:10,22.2,12.5,31,995.2,148,995.3,0,20.7,4.2,472,22.1,point,,,,,,,
11/2/22 7:20,22.2,12.5,31.1,995.4,147,995.4,0,20.8,4.3,474,22.2,point,,,,,,,
11/2/22 7:30,22.2,12.5,31,995.4,147,995.4,0,20.8,4.3,475,22.2,point,,,,,,,
11/2/22 7:40,22.2,12.5,31.1,995.5,146,995.6,0,20.7,4.3,469,22.1,point,,,,,,,
11/2/22 7:50,22.1,12.4,31.3,995.5,145,995.6,0,20.7,4.3,467,22.1,point,,,,,,,
11/2/22 8:00,22.1,12.5,31.5,995.7,144,995.8,0,20.7,4.4,464,22,point,,,,,,,
11/2/22 8:10,22.1,12.5,31.6,995.7,143,995.8,0,20.7,4.5,467,22.1,point,,,,,,,
11/2/22 8:20,22.2,12.6,31.7,995.9,143,995.9,0,20.8,4.6,467,22.1,point,,,,,,,
11/2/22 8:30,22.2,12.6,31.8,996,142,996,0,20.8,4.7,467,22.2,point,,,,,,,
11/2/22 8:40,22.2,12.6,32,996.2,141,996.2,0,20.8,4.8,466,22.2,point,,,,,,,
11/2/22 8:50,22.3,12.8,32.7,996.2,140,996.2,0,21,5.2,472,22.3,point,,,,,,,
11/2/22 9:00,22.5,12.9,32.7,996.2,140,996.2,0,21.2,5.3,478,22.5,point,,,,,,,
11/2/22 9:10,22.7,13.3,33.7,996.4,138,996.4,0,21.3,5.9,483,22.6,point,,,,,,,
11/2/22 9:20,22.8,13.4,34,996.5,138,996.5,0,21.4,6.1,485,22.7,point,,,,,,,
11/2/22 9:30,22.8,13.6,34.9,996.5,138,996.5,0,21.4,6.5,487,22.7,point,,,,,,,
11/2/22 9:40,22.9,13.7,35.4,996.4,138,996.4,0,21.5,6.8,491,22.8,point,,,,,,,
11/2/22 9:50,22.9,13.7,34.9,996.7,136,996.8,0,21.5,6.6,487,22.8,point,,,,,,,
11/2/22 10:00,22.7,13.6,35.9,996.7,137,996.7,0,21.5,6.8,483,22.7,point,,,,,,,
11/2/22 10:10,22.7,13.8,36.9,996.5,138,996.5,0,21.6,7.2,486,22.7,point,,,,,,,
11/2/22 10:20,22.7,13.9,37.4,996.5,138,996.5,0,21.6,7.5,487,22.7,point,,,,,,,
11/2/22 10:30,22.7,14,38,996.4,139,996.4,0,21.6,7.7,490,22.7,point,,,,,,,
11/2/22 10:40,22.7,14.1,38.5,996.7,137,996.7,0,21.6,7.9,487,22.7,point,,,,,,,
11/2/22 10:50,22.8,14.2,38.9,996.5,138,996.5,0,21.7,8.1,491,22.7,point,,,,,,,
11/2/22 11:00,22.8,14.3,39.2,996.4,138,996.4,0,21.7,8.2,493,22.7,point,,,,,,,
11/2/22 11:10,22.8,14.3,39.7,996.2,139,996.3,0,21.7,8.4,493,22.7,point,,,,,,,
11/2/22 11:20,22.8,14.5,40.4,996.2,141,996.2,0,21.7,8.6,495,22.7,point,,,,,,,
11/2/22 11:30,22.7,14.5,40.8,996.2,141,996.2,0,21.8,8.8,495,22.7,point,,,,,,,
11/2/22 11:40,22.8,14.6,41.1,996,143,996,0,21.8,8.9,498,22.7,point,,,,,,,
11/2/22 11:50,22.8,14.7,41.7,995.7,144,995.8,0,21.8,9.1,501,22.7,point,,,,,,,
11/2/22 12:00,22.7,14.7,42.1,995.5,146,995.5,0,21.8,9.2,502,22.7,point,,,,,,,
11/2/22 12:10,22.7,14.7,42.1,995.5,147,995.5,0,21.7,9.1,501,22.6,point,,,,,,,
11/2/22 12:20,22.6,14.6,42.3,995.2,148,995.3,0,21.6,9.1,499,22.5,point,,,,,,,
11/2/22 12:30,22.6,14.7,42.7,995.2,149,995.2,0,21.6,9.3,501,22.5,point,,,,,,,
11/2/22 12:40,22.6,14.7,42.9,994.7,152,994.8,0,21.6,9.3,505,22.5,point,,,,,,,
11/2/22 12:50,22.6,14.8,43.3,994.7,153,994.7,0,21.7,9.5,506,22.5,point,,,,,,,
11/2/22 13:00,22.5,14.7,43.3,994.5,154,994.5,0,21.6,9.4,505,22.4,point,,,,,,,
11/2/22 13:10,22.4,14.6,43.2,994.4,155,994.4,0,21.5,9.2,502,22.3,point,,,,,,,
11/2/22 13:20,22.3,14.5,42.9,994.2,156,994.3,0,21.5,9.1,501,22.3,point,,,,,,,
11/2/22 13:30,22.3,14.5,42.7,994,159,994.1,0,21.4,9,501,22.2,point,,,,,,,
11/2/22 13:40,22.2,14.4,42.6,993.9,159,993.9,0,21.4,8.9,502,22.2,point,,,,,,,
11/2/22 13:50,22.2,14.3,42.2,993.7,161,993.7,0,21.4,8.8,504,22.2,point,,,,,,,
11/2/22 14:00,22.2,14.3,41.9,993.5,163,993.5,0,21.4,8.7,505,22.2,point,,,,,,,
11/2/22 14:10,22.3,14.3,41.6,993.2,165,993.3,0,21.3,8.6,509,22.2,point,,,,,,,
11/2/22 14:20,22.2,14.1,41,993.2,165,993.2,0,21.3,8.4,508,22.2,point,,,,,,,
11/2/22 14:30,22.2,14,40.4,993.2,165,993.2,0,21.3,8.1,505,22.2,point,,,,,,,
11/2/22 14:40,22.2,14,40,993,167,993,0,21.2,8,509,22.2,point,,,,,,,
11/2/22 14:50,22.2,14,40.4,993,167,993,0,21.3,8.1,508,22.2,point,,,,,,,
11/2/22 15:00,22.2,13.9,39.9,992.9,168,992.9,0,21.2,8,509,22.2,point,,,,,,,
11/2/22 15:10,22.3,14.1,40.3,992.9,169,992.9,0,21.3,8.1,511,22.2,point,,,,,,,
11/2/22 15:20,22.4,14,39.6,992.7,169,992.8,0,21.4,8,517,22.4,point,,,,,,,
11/2/22 15:30,22.4,13.9,38.7,992.5,172,992.6,0,21.4,7.7,518,22.4,point,,,,,,,
11/2/22 15:40,22.3,13.8,38.8,992.5,172,992.6,0,21.3,7.6,515,22.3,point,,,,,,,
11/2/22 15:50,22.3,13.8,39,992.5,173,992.5,0,21.2,7.7,514,22.2,point,,,,,,,
11/2/22 16:00,22.3,13.8,38.9,992.4,173,992.4,0,21.2,7.6,514,22.2,point,,,,,,,
11/2/22 16:10,22.2,13.8,38.6,992.2,173,992.3,0,21.2,7.5,515,22.2,point,,,,,,,
11/2/22 16:20,22.2,13.7,38.6,992.2,174,992.3,0,21.2,7.4,512,22.1,point,,,,,,,
11/2/22 16:30,22.2,13.7,38,992.2,175,992.1,0,21.1,7.2,516,22.2,point,,,,,,,
11/2/22 16:40,22.2,13.6,38.1,992,176,992.1,0,21.1,7.2,513,22.1,point,,,,,,,
11/2/22 16:50,22.1,13.5,37.9,992,176,992,0,21.1,7.1,513,22.1,point,,,,,,,
11/2/22 17:00,22.1,13.6,38,991.7,178,991.8,0,21.1,7.2,515,22.1,point,,,,,,,
11/2/22 17:10,22.1,13.5,37.7,992,177,992,0,21.1,7,513,22.1,point,,,,,,,
11/2/22 17:20,22.1,13.4,37.1,992,177,992,0,21.1,6.8,511,22.1,point,,,,,,,
11/2/22 17:30,22.1,13.3,36.4,991.9,177,991.9,0,20.9,6.5,509,22,point,,,,,,,
11/2/22 17:40,22,13.2,36.4,991.7,178,991.8,0,20.9,6.4,509,22,point,,,,,,,
11/2/22 17:50,22,13.2,36.3,991.7,178,991.8,0,20.8,6.3,507,21.9,point,,,,,,,
11/2/22 18:00,22,13.2,36.4,991.7,178,991.8,0,20.8,6.4,507,21.9,point,,,,,,,
11/2/22 18:10,21.9,13.1,36.5,991.7,178,991.8,0,20.9,6.4,506,21.9,point,,,,,,,
11/2/22 18:20,21.9,13.1,36.5,991.7,178,991.7,0,20.8,6.4,506,21.9,point,,,,,,,
11/2/22 18:30,22,13.2,36.4,991.7,178,991.8,0,20.9,6.4,508,22,point,,,,,,,
11/2/22 18:40,22,13.2,36.5,991.7,178,991.8,0,20.9,6.4,508,22,point,,,,,,,
11/2/22 18:50,21.9,13.2,36.6,991.9,178,991.9,0,20.9,6.5,506,21.9,point,,,,,,,
11/2/22 19:00,22,13.3,36.5,991.9,178,991.9,0,20.9,6.5,509,22,point,,,,,,,
11/2/22 19:10,22,13.2,36.4,991.9,177,991.9,0,20.9,6.4,509,22,point,,,,,,,
11/2/22 19:20,22.1,13.2,36.2,992,176,992.1,0,20.9,6.4,509,22,point,,,,,,,
11/2/22 19:30,22.1,13.2,36.2,992,175,992.1,0,20.9,6.4,507,22,point,,,,,,,
11/2/22 19:40,22,13.2,36,992,176,992.1,0,20.9,6.3,505,22,point,,,,,,,
11/2/22 19:50,22.1,13.2,35.8,992,175,992.1,0,20.9,6.2,509,22,point,,,,,,,
11/2/22 20:00,22.1,13.2,35.8,992,175,992.1,0,20.9,6.2,509,22,point,,,,,,,
11/2/22 20:10,22,13.2,36,992.2,175,992.2,0,20.9,6.2,505,22,point,,,,,,,
11/2/22 20:20,22.1,13.1,35.7,992,176,992.1,0,20.9,6.2,507,22,point,,,,,,,
11/2/22 20:30,22,13.1,35.9,992,175,992.1,0,20.9,6.2,505,22,point,,,,,,,
11/2/22 20:40,22.1,13.1,35.6,992,175,992.1,0,20.9,6.2,507,22,point,,,,,,,
11/2/22 20:50,22,13,35.7,992.2,174,992.2,0,20.9,6.1,505,22,point,,,,,,,
11/2/22 21:00,22,13,35.7,992.2,174,992.3,0,20.9,6.1,503,22,point,,,,,,,
11/2/22 21:10,22,13.1,35.5,992.2,173,992.3,0,20.9,6.1,504,22,point,,,,,,,
11/2/22 21:20,22,13,35.6,992.4,173,992.4,0,20.9,6.1,502,22,point,,,,,,,
11/2/22 21:30,22.1,13.1,35.6,992.2,173,992.3,0,20.9,6.2,506,22,point,,,,,,,
11/2/22 21:40,22,13,35.6,992.5,173,992.5,0,20.9,6.1,501,22,point,,,,,,,
11/2/22 21:50,22.1,13.1,35.4,992.4,173,992.4,0,21,6.1,505,22.1,point,,,,,,,
11/2/22 22:00,22,13,35.7,992.4,173,992.4,0,20.8,6.1,501,21.9,point,,,,,,,
11/2/22 22:10,22.1,13.1,35.4,992.2,174,992.3,0,21,6.1,505,22.1,point,,,,,,,
11/2/22 22:20,22.1,13.1,35.5,992.2,174,992.3,0,20.9,6.1,505,22,point,,,,,,,
11/2/22 22:30,22.1,13.1,35.5,992.4,173,992.4,0,20.9,6.1,504,22,point,,,,,,,
11/2/22 22:40,22,13.1,35.7,992.5,173,992.5,0,20.9,6.2,502,22,point,,,,,,,
11/2/22 22:50,22,13.1,35.7,992.4,173,992.4,0,20.9,6.2,503,22,point,,,,,,,
11/2/22 23:00,22,13.2,36,992.5,172,992.6,0,20.9,6.3,500,22,point,,,,,,,
11/2/22 23:10,22,13.2,36.2,992.5,173,992.5,0,20.9,6.3,500,22,point,,,,,,,
11/2/22 23:20,22,13.2,36.5,992.5,173,992.5,0,20.9,6.5,501,21.9,point,,,,,,,
11/2/22 23:30,22,13.2,36.5,992.5,173,992.5,0,20.9,6.5,501,21.9,point,,,,,,,
11/2/22 23:40,22,13.3,37,992.5,172,992.5,0,21,6.7,502,22,point,,,,,,,
11/2/22 23:50,22,13.4,37.2,992.5,172,992.6,0,21,6.8,501,22,point,,,,,,,
11/3/22 0:00,22,13.4,37.5,992.4,173,992.4,0,21,6.8,502,22,point,,,,,,,
11/3/22 0:10,22,13.4,37.7,992.5,172,992.5,0,20.9,6.9,502,21.9,point,,,,,,,
11/3/22 0:20,22,13.4,37.8,992.4,173,992.4,0,20.9,6.9,503,21.9,point,,,,,,,
11/3/22 0:30,21.9,13.4,37.9,992.4,173,992.4,0,20.9,7,502,21.9,point,,,,,,,
11/3/22 0:40,21.9,13.4,38.2,992.4,173,992.4,0,20.9,7,501,21.9,point,,,,,,,
11/3/22 0:50,21.9,13.4,38.3,992.2,174,992.2,0,20.9,7.1,502,21.9,point,,,,,,,
11/3/22 1:00,21.9,13.5,38.2,992.2,175,992.2,0,20.9,7.1,504,21.9,point,,,,,,,
11/3/22 1:10,21.9,13.5,38.3,992.2,173,992.3,0,20.9,7.1,503,21.9,point,,,,,,,
11/3/22 1:20,21.9,13.5,38.4,992.4,173,992.4,0,20.9,7.1,502,21.9,point,,,,,,,
11/3/22 1:30,21.9,13.5,38.5,992.2,173,992.3,0,20.9,7.2,503,21.9,point,,,,,,,
11/3/22 1:40,21.9,13.5,38.6,992.2,174,992.2,0,20.9,7.2,504,21.9,point,,,,,,,
11/3/22 1:50,21.9,13.5,38.7,992.2,174,992.2,0,21,7.2,503,21.9,point,,,,,,,
11/3/22 2:00,21.9,13.5,38.8,992.2,174,992.3,0,20.9,7.2,500,21.8,point,,,,,,,
11/3/22 2:10,21.9,13.5,38.9,992.2,173,992.3,0,20.9,7.2,500,21.8,point,,,,,,,
11/3/22 2:20,21.8,13.5,39,992.2,174,992.2,0,20.9,7.3,501,21.8,point,,,,,,,
