timestamp,Steelcase_Energy
7/11/2020 0:00,34
7/11/2020 1:00,35
7/11/2020 2:00,32
7/11/2020 3:00,31
7/11/2020 4:00,30
7/11/2020 5:00,32
7/11/2020 6:00,33
7/11/2020 7:00,33
7/11/2020 8:00,36
7/11/2020 9:00,36
7/11/2020 10:00,39
7/11/2020 11:00,44
7/11/2020 12:00,44
7/11/2020 13:00,46
7/11/2020 14:00,46
7/11/2020 15:00,45
7/11/2020 16:00,48
7/11/2020 17:00,44
7/11/2020 18:00,42
7/11/2020 19:00,40
7/11/2020 20:00,38
7/11/2020 21:00,36
7/11/2020 22:00,33
7/11/2020 23:00,31.33333333
7/12/2020 0:00,30
7/12/2020 1:00,30
7/12/2020 2:00,29
7/12/2020 3:00,28
7/12/2020 4:00,29
7/12/2020 5:00,30
7/12/2020 6:00,31
7/12/2020 7:00,23
7/12/2020 8:00,36
7/12/2020 9:00,27
7/12/2020 10:00,38
7/12/2020 11:00,36
7/12/2020 12:00,37
7/12/2020 13:00,38
7/12/2020 14:00,39
7/12/2020 15:00,38
7/12/2020 16:00,38
7/12/2020 17:00,38
7/12/2020 18:00,36
7/12/2020 19:00,36
7/12/2020 20:00,34
7/12/2020 21:00,32
7/12/2020 22:00,32
7/12/2020 23:00,30.66666667
7/13/2020 0:00,32
7/13/2020 1:00,31
7/13/2020 2:00,31
7/13/2020 3:00,31
7/13/2020 4:00,30
7/13/2020 5:00,37
7/13/2020 6:00,43
7/13/2020 7:00,50
7/13/2020 8:00,69
7/13/2020 9:00,83
7/13/2020 10:00,90
7/13/2020 11:00,88
7/13/2020 12:00,86
7/13/2020 13:00,86
7/13/2020 14:00,91
7/13/2020 15:00,89
7/13/2020 16:00,81
7/13/2020 17:00,68
7/13/2020 18:00,59
7/13/2020 19:00,50
7/13/2020 20:00,41
7/13/2020 21:00,40
7/13/2020 22:00,37
7/13/2020 23:00,36.66666667
7/14/2020 0:00,36
7/14/2020 1:00,37
7/14/2020 2:00,35
7/14/2020 3:00,33
7/14/2020 4:00,32
7/14/2020 5:00,35
7/14/2020 6:00,40
7/14/2020 7:00,53
7/14/2020 8:00,70
7/14/2020 9:00,83
7/14/2020 10:00,86
7/14/2020 11:00,89
7/14/2020 12:00,88
7/14/2020 13:00,84
7/14/2020 14:00,90
7/14/2020 15:00,88
7/14/2020 16:00,79
7/14/2020 17:00,65
7/14/2020 18:00,56
7/14/2020 19:00,48
7/14/2020 20:00,43
7/14/2020 21:00,40
7/14/2020 22:00,39
7/14/2020 23:00,38
7/15/2020 0:00,36
7/15/2020 1:00,38
7/15/2020 2:00,37
7/15/2020 3:00,34
7/15/2020 4:00,32
7/15/2020 5:00,38
7/15/2020 6:00,47
7/15/2020 7:00,50
7/15/2020 8:00,65
7/15/2020 9:00,81
7/15/2020 10:00,87
7/15/2020 11:00,87
7/15/2020 12:00,86
7/15/2020 13:00,88
7/15/2020 14:00,88
7/15/2020 15:00,85
7/15/2020 16:00,76
7/15/2020 17:00,65
7/15/2020 18:00,54
7/15/2020 19:00,49
7/15/2020 20:00,46
7/15/2020 21:00,43
7/15/2020 22:00,42
7/15/2020 23:00,36.66666667
7/16/2020 0:00,36
7/16/2020 1:00,36
7/16/2020 2:00,35
7/16/2020 3:00,33
7/16/2020 4:00,33
7/16/2020 5:00,36
7/16/2020 6:00,42
7/16/2020 7:00,55
7/16/2020 8:00,75
7/16/2020 9:00,85
7/16/2020 10:00,88
7/16/2020 11:00,92
7/16/2020 12:00,89
7/16/2020 13:00,88
7/16/2020 14:00,89
7/16/2020 15:00,89
7/16/2020 16:00,85
7/16/2020 17:00,70
7/16/2020 18:00,59
7/16/2020 19:00,53
7/16/2020 20:00,48
7/16/2020 21:00,46
7/16/2020 22:00,45
7/16/2020 23:00,35.33333333
7/17/2020 0:00,34
7/17/2020 1:00,35
7/17/2020 2:00,33
7/17/2020 3:00,30
7/17/2020 4:00,32
7/17/2020 5:00,34
7/17/2020 6:00,43
7/17/2020 7:00,55
7/17/2020 8:00,75
7/17/2020 9:00,87
7/17/2020 10:00,86
7/17/2020 11:00,86
7/17/2020 12:00,82
7/17/2020 13:00,83
7/17/2020 14:00,85
7/17/2020 15:00,82
7/17/2020 16:00,75
7/17/2020 17:00,64
7/17/2020 18:00,50
7/17/2020 19:00,47
7/17/2020 20:00,45
7/17/2020 21:00,43
7/17/2020 22:00,41
7/17/2020 23:00,33.33333333
7/18/2020 0:00,32
7/18/2020 1:00,32
7/18/2020 2:00,32
7/18/2020 3:00,29
7/18/2020 4:00,29
7/18/2020 5:00,30
7/18/2020 6:00,31
7/18/2020 7:00,30
7/18/2020 8:00,31
7/18/2020 9:00,35
7/18/2020 10:00,35
7/18/2020 11:00,36
7/18/2020 12:00,37
7/18/2020 13:00,39
7/18/2020 14:00,39
7/18/2020 15:00,40
7/18/2020 16:00,38
7/18/2020 17:00,38
7/18/2020 18:00,33
7/18/2020 19:00,34
7/18/2020 20:00,33
7/18/2020 21:00,35
7/18/2020 22:00,31
7/18/2020 23:00,29.33333333
7/19/2020 0:00,30
7/19/2020 1:00,29
7/19/2020 2:00,29
7/19/2020 3:00,29
7/19/2020 4:00,29
7/19/2020 5:00,28
7/19/2020 6:00,30
7/19/2020 7:00,31
7/19/2020 8:00,30
7/19/2020 9:00,32
7/19/2020 10:00,32
7/19/2020 11:00,33
7/19/2020 12:00,35
7/19/2020 13:00,37
7/19/2020 14:00,36
7/19/2020 15:00,38
7/19/2020 16:00,38
7/19/2020 17:00,38
7/19/2020 18:00,37
7/19/2020 19:00,34
7/19/2020 20:00,36
7/19/2020 21:00,33
7/19/2020 22:00,31
7/19/2020 23:00,30.66666667
7/20/2020 0:00,32
7/20/2020 1:00,32
7/20/2020 2:00,31
7/20/2020 3:00,31
7/20/2020 4:00,33
7/20/2020 5:00,36
7/20/2020 6:00,40
7/20/2020 7:00,53
7/20/2020 8:00,72
7/20/2020 9:00,86
7/20/2020 10:00,89
7/20/2020 11:00,90
7/20/2020 12:00,87
7/20/2020 13:00,92
7/20/2020 14:00,92
7/20/2020 15:00,92
7/20/2020 16:00,83
7/20/2020 17:00,70
7/20/2020 18:00,61
7/20/2020 19:00,57
7/20/2020 20:00,55
7/20/2020 21:00,52
7/20/2020 22:00,45
7/20/2020 23:00,38
7/21/2020 0:00,34
7/21/2020 1:00,36
7/21/2020 2:00,35
7/21/2020 3:00,33
7/21/2020 4:00,34
7/21/2020 5:00,37
7/21/2020 6:00,45
7/21/2020 7:00,51
7/21/2020 8:00,66
7/21/2020 9:00,78
7/21/2020 10:00,84
7/21/2020 11:00,87
7/21/2020 12:00,87
7/21/2020 13:00,85
7/21/2020 14:00,88
7/21/2020 15:00,85
7/21/2020 16:00,77
7/21/2020 17:00,66
7/21/2020 18:00,57
7/21/2020 19:00,55
7/21/2020 20:00,51
7/21/2020 21:00,48
7/21/2020 22:00,47
7/21/2020 23:00,41.33333333
7/22/2020 0:00,36
7/22/2020 1:00,37
7/22/2020 2:00,35
7/22/2020 3:00,32
7/22/2020 4:00,34
7/22/2020 5:00,37
7/22/2020 6:00,43
7/22/2020 7:00,54
7/22/2020 8:00,69
7/22/2020 9:00,83
7/22/2020 10:00,89
7/22/2020 11:00,89
7/22/2020 12:00,90
7/22/2020 13:00,90
7/22/2020 14:00,88
7/22/2020 15:00,85
7/22/2020 16:00,81
7/22/2020 17:00,71
7/22/2020 18:00,63
7/22/2020 19:00,58
7/22/2020 20:00,49
7/22/2020 21:00,46
7/22/2020 22:00,43
7/22/2020 23:00,39.33333333
7/23/2020 0:00,40
7/23/2020 1:00,38
7/23/2020 2:00,37
7/23/2020 3:00,36
7/23/2020 4:00,37
7/23/2020 5:00,39
7/23/2020 6:00,47
7/23/2020 7:00,58
7/23/2020 8:00,76
7/23/2020 9:00,84
7/23/2020 10:00,86
7/23/2020 11:00,87
7/23/2020 12:00,84
7/23/2020 13:00,88
7/23/2020 14:00,89
7/23/2020 15:00,84
7/23/2020 16:00,70
7/23/2020 17:00,63
7/23/2020 18:00,55
7/23/2020 19:00,52
7/23/2020 20:00,50
7/23/2020 21:00,46
7/23/2020 22:00,44
7/23/2020 23:00,40
7/24/2020 0:00,38
7/24/2020 1:00,38
7/24/2020 2:00,37
7/24/2020 3:00,37
7/24/2020 4:00,36
7/24/2020 5:00,39
7/24/2020 6:00,44
7/24/2020 7:00,57
7/24/2020 8:00,73
7/24/2020 9:00,85
7/24/2020 10:00,86
7/24/2020 11:00,89
7/24/2020 12:00,83
7/24/2020 13:00,83
7/24/2020 14:00,80
7/24/2020 15:00,75
7/24/2020 16:00,70
7/24/2020 17:00,61
7/24/2020 18:00,53
7/24/2020 19:00,47
7/24/2020 20:00,46
7/24/2020 21:00,42
7/24/2020 22:00,38
7/24/2020 23:00,30
7/25/2020 0:00,30
7/25/2020 1:00,30
7/25/2020 2:00,28
7/25/2020 3:00,28
7/25/2020 4:00,29
7/25/2020 5:00,29
7/25/2020 6:00,30
7/25/2020 7:00,31
7/25/2020 8:00,32
7/25/2020 9:00,32
7/25/2020 10:00,34
7/25/2020 11:00,35
7/25/2020 12:00,35
7/25/2020 13:00,36
7/25/2020 14:00,38
7/25/2020 15:00,37
7/25/2020 16:00,38
7/25/2020 17:00,38
7/25/2020 18:00,37
7/25/2020 19:00,36
7/25/2020 20:00,35
7/25/2020 21:00,34
7/25/2020 22:00,32
7/25/2020 23:00,30.66666667
7/26/2020 0:00,30
7/26/2020 1:00,32
7/26/2020 2:00,31
7/26/2020 3:00,31
7/26/2020 4:00,31
7/26/2020 5:00,31
7/26/2020 6:00,33
7/26/2020 7:00,33
7/26/2020 8:00,33
7/26/2020 9:00,33
7/26/2020 10:00,36
7/26/2020 11:00,39
7/26/2020 12:00,40
7/26/2020 13:00,41
7/26/2020 14:00,42
7/26/2020 15:00,40
7/26/2020 16:00,40
7/26/2020 17:00,39
7/26/2020 18:00,41
7/26/2020 19:00,38
7/26/2020 20:00,36
7/26/2020 21:00,36
7/26/2020 22:00,34
7/26/2020 23:00,30.66666667
7/27/2020 0:00,30
7/27/2020 1:00,32
7/27/2020 2:00,31
7/27/2020 3:00,31
7/27/2020 4:00,32
7/27/2020 5:00,35
7/27/2020 6:00,40
7/27/2020 7:00,50
7/27/2020 8:00,70
7/27/2020 9:00,80
7/27/2020 10:00,85
7/27/2020 11:00,87
7/27/2020 12:00,84
7/27/2020 13:00,87
7/27/2020 14:00,90
7/27/2020 15:00,88
7/27/2020 16:00,78
7/27/2020 17:00,68
7/27/2020 18:00,63
7/27/2020 19:00,50
7/27/2020 20:00,48
7/27/2020 21:00,47
7/27/2020 22:00,42
7/27/2020 23:00,34
7/28/2020 0:00,34
7/28/2020 1:00,35
7/28/2020 2:00,33
7/28/2020 3:00,33
7/28/2020 4:00,33
7/28/2020 5:00,34
7/28/2020 6:00,39
7/28/2020 7:00,48
7/28/2020 8:00,62
7/28/2020 9:00,74
7/28/2020 10:00,80
7/28/2020 11:00,83
7/28/2020 12:00,82
7/28/2020 13:00,81
7/28/2020 14:00,81
7/28/2020 15:00,82
7/28/2020 16:00,75
7/28/2020 17:00,64
7/28/2020 18:00,57
7/28/2020 19:00,47
7/28/2020 20:00,44
7/28/2020 21:00,42
7/28/2020 22:00,41
7/28/2020 23:00,34.66666667
7/29/2020 0:00,34
7/29/2020 1:00,35
7/29/2020 2:00,33
7/29/2020 3:00,31
7/29/2020 4:00,34
7/29/2020 5:00,35
7/29/2020 6:00,42
7/29/2020 7:00,53
7/29/2020 8:00,70
7/29/2020 9:00,78
7/29/2020 10:00,84
7/29/2020 11:00,87
7/29/2020 12:00,85
7/29/2020 13:00,89
7/29/2020 14:00,87
7/29/2020 15:00,87
7/29/2020 16:00,81
7/29/2020 17:00,67
7/29/2020 18:00,55
7/29/2020 19:00,47
7/29/2020 20:00,43
7/29/2020 21:00,42
7/29/2020 22:00,39
7/29/2020 23:00,32.66666667
7/30/2020 0:00,32
7/30/2020 1:00,33
7/30/2020 2:00,31
7/30/2020 3:00,30
7/30/2020 4:00,30
7/30/2020 5:00,33
7/30/2020 6:00,38
7/30/2020 7:00,53
7/30/2020 8:00,71
7/30/2020 9:00,79
7/30/2020 10:00,84
7/30/2020 11:00,83
7/30/2020 12:00,81
7/30/2020 13:00,81
7/30/2020 14:00,82
7/30/2020 15:00,81
7/30/2020 16:00,73
7/30/2020 17:00,61
7/30/2020 18:00,54
7/30/2020 19:00,48
7/30/2020 20:00,47
7/30/2020 21:00,42
7/30/2020 22:00,40
7/30/2020 23:00,35.33333333
7/31/2020 0:00,34
7/31/2020 1:00,34
7/31/2020 2:00,32
7/31/2020 3:00,32
7/31/2020 4:00,31
7/31/2020 5:00,34
7/31/2020 6:00,39
7/31/2020 7:00,46
7/31/2020 8:00,63
7/31/2020 9:00,76
7/31/2020 10:00,75
7/31/2020 11:00,78
7/31/2020 12:00,77
7/31/2020 13:00,82
7/31/2020 14:00,82
7/31/2020 15:00,77
7/31/2020 16:00,68
7/31/2020 17:00,57
7/31/2020 18:00,52
7/31/2020 19:00,47
7/31/2020 20:00,41
7/31/2020 21:00,40
7/31/2020 22:00,33
7/31/2020 23:00,30.66666667
8/1/2020 0:00,30
8/1/2020 1:00,32
8/1/2020 2:00,28
8/1/2020 3:00,28
8/1/2020 4:00,27
8/1/2020 5:00,29
8/1/2020 6:00,28
8/1/2020 7:00,27
8/1/2020 8:00,29
8/1/2020 9:00,28
8/1/2020 10:00,32
8/1/2020 11:00,32
8/1/2020 12:00,34
8/1/2020 13:00,33
8/1/2020 14:00,34
8/1/2020 15:00,33
8/1/2020 16:00,35
8/1/2020 17:00,35
8/1/2020 18:00,33
8/1/2020 19:00,32
8/1/2020 20:00,31
8/1/2020 21:00,30
8/1/2020 22:00,27
8/1/2020 23:00,25.33333333
8/2/2020 0:00,26
8/2/2020 1:00,27
8/2/2020 2:00,26
8/2/2020 3:00,26
8/2/2020 4:00,26
8/2/2020 5:00,27
8/2/2020 6:00,28
8/2/2020 7:00,29
8/2/2020 8:00,10
8/2/2020 9:00,36.24
8/2/2020 10:00,28
8/2/2020 11:00,28
8/2/2020 12:00,28
8/2/2020 13:00,31
8/2/2020 14:00,31
8/2/2020 15:00,32
8/2/2020 16:00,31
8/2/2020 17:00,31
8/2/2020 18:00,30
8/2/2020 19:00,29
8/2/2020 20:00,29
8/2/2020 21:00,28
8/2/2020 22:00,27
8/2/2020 23:00,24
8/3/2020 0:00,22
8/3/2020 1:00,25
8/3/2020 2:00,23
8/3/2020 3:00,23
8/3/2020 4:00,23
8/3/2020 5:00,26
8/3/2020 6:00,30
8/3/2020 7:00,45
8/3/2020 8:00,65
8/3/2020 9:00,75
8/3/2020 10:00,81
8/3/2020 11:00,82
8/3/2020 12:00,80
8/3/2020 13:00,80
8/3/2020 14:00,82
8/3/2020 15:00,82
8/3/2020 16:00,72
8/3/2020 17:00,60
8/3/2020 18:00,51
8/3/2020 19:00,50
8/3/2020 20:00,48
8/3/2020 21:00,43
8/3/2020 22:00,39
8/3/2020 23:00,30
8/4/2020 0:00,28
8/4/2020 1:00,29
8/4/2020 2:00,28
8/4/2020 3:00,25
8/4/2020 4:00,25
8/4/2020 5:00,30
8/4/2020 6:00,34
8/4/2020 7:00,49
8/4/2020 8:00,66
8/4/2020 9:00,73
8/4/2020 10:00,89
8/4/2020 11:00,113
8/4/2020 12:00,110
8/4/2020 13:00,99
8/4/2020 14:00,99
8/4/2020 15:00,93
8/4/2020 16:00,86
8/4/2020 17:00,74
8/4/2020 18:00,62
8/4/2020 19:00,55
8/4/2020 20:00,51
8/4/2020 21:00,51
8/4/2020 22:00,48
8/4/2020 23:00,37.33333333
8/5/2020 0:00,36
8/5/2020 1:00,39
8/5/2020 2:00,35
8/5/2020 3:00,33
8/5/2020 4:00,34
8/5/2020 5:00,38
8/5/2020 6:00,46
8/5/2020 7:00,63
8/5/2020 8:00,74
8/5/2020 9:00,90
8/5/2020 10:00,97
8/5/2020 11:00,98
8/5/2020 12:00,95
8/5/2020 13:00,96
8/5/2020 14:00,100
8/5/2020 15:00,98
8/5/2020 16:00,94
8/5/2020 17:00,83
8/5/2020 18:00,70
8/5/2020 19:00,55
8/5/2020 20:00,51
8/5/2020 21:00,48
8/5/2020 22:00,43
8/5/2020 23:00,38
8/6/2020 0:00,36
8/6/2020 1:00,36
8/6/2020 2:00,38
8/6/2020 3:00,37
8/6/2020 4:00,38
8/6/2020 5:00,42
8/6/2020 6:00,47
8/6/2020 7:00,59
8/6/2020 8:00,73
8/6/2020 9:00,86
8/6/2020 10:00,90
8/6/2020 11:00,92
8/6/2020 12:00,89
8/6/2020 13:00,89
8/6/2020 14:00,89
8/6/2020 15:00,90
8/6/2020 16:00,82
8/6/2020 17:00,74
8/6/2020 18:00,63
8/6/2020 19:00,57
8/6/2020 20:00,50
8/6/2020 21:00,48
8/6/2020 22:00,46
8/6/2020 23:00,42
8/7/2020 0:00,40
8/7/2020 1:00,41
8/7/2020 2:00,38
8/7/2020 3:00,39
8/7/2020 4:00,38
8/7/2020 5:00,43
8/7/2020 6:00,47
8/7/2020 7:00,61
8/7/2020 8:00,70
8/7/2020 9:00,81
8/7/2020 10:00,89
8/7/2020 11:00,91
8/7/2020 12:00,89
8/7/2020 13:00,89
8/7/2020 14:00,91
8/7/2020 15:00,93
8/7/2020 16:00,86
8/7/2020 17:00,74
8/7/2020 18:00,64
8/7/2020 19:00,58
8/7/2020 20:00,51
8/7/2020 21:00,47
8/7/2020 22:00,47
8/7/2020 23:00,36
8/8/2020 0:00,36
8/8/2020 1:00,39
8/8/2020 2:00,37
8/8/2020 3:00,36
8/8/2020 4:00,36
8/8/2020 5:00,38
8/8/2020 6:00,41
8/8/2020 7:00,40
8/8/2020 8:00,41
8/8/2020 9:00,43
8/8/2020 10:00,46
8/8/2020 11:00,48
8/8/2020 12:00,47
8/8/2020 13:00,48
8/8/2020 14:00,48
8/8/2020 15:00,48
8/8/2020 16:00,48
8/8/2020 17:00,48
8/8/2020 18:00,46
8/8/2020 19:00,45
8/8/2020 20:00,43
8/8/2020 21:00,43
8/8/2020 22:00,40
8/8/2020 23:00,36
8/9/2020 0:00,36
8/9/2020 1:00,36
8/9/2020 2:00,38
8/9/2020 3:00,35
8/9/2020 4:00,35
8/9/2020 5:00,37
8/9/2020 6:00,39
8/9/2020 7:00,37
8/9/2020 8:00,41
8/9/2020 9:00,41
8/9/2020 10:00,44
8/9/2020 11:00,46
8/9/2020 12:00,48
8/9/2020 13:00,48
8/9/2020 14:00,49
8/9/2020 15:00,47
8/9/2020 16:00,48
8/9/2020 17:00,48
8/9/2020 18:00,46
8/9/2020 19:00,46
8/9/2020 20:00,44
8/9/2020 21:00,44
8/9/2020 22:00,42
8/9/2020 23:00,40
8/10/2020 0:00,36
8/10/2020 1:00,37
8/10/2020 2:00,38
8/10/2020 3:00,35
8/10/2020 4:00,36
8/10/2020 5:00,44
8/10/2020 6:00,49
8/10/2020 7:00,63
8/10/2020 8:00,80
8/10/2020 9:00,80
8/10/2020 10:00,88
8/10/2020 11:00,93
8/10/2020 12:00,93
8/10/2020 13:00,90
8/10/2020 14:00,95
8/10/2020 15:00,93
8/10/2020 16:00,84
8/10/2020 17:00,71
8/10/2020 18:00,62
8/10/2020 19:00,54
8/10/2020 20:00,51
8/10/2020 21:00,49
8/10/2020 22:00,44
8/10/2020 23:00,36.66666667
8/11/2020 0:00,36
8/11/2020 1:00,37
8/11/2020 2:00,35
8/11/2020 3:00,32
8/11/2020 4:00,33
8/11/2020 5:00,41
8/11/2020 6:00,47
8/11/2020 7:00,60
8/11/2020 8:00,75
8/11/2020 9:00,86
8/11/2020 10:00,93
8/11/2020 11:00,95
8/11/2020 12:00,100
8/11/2020 13:00,96
8/11/2020 14:00,97
8/11/2020 15:00,96
8/11/2020 16:00,89
8/11/2020 17:00,79
8/11/2020 18:00,65
8/11/2020 19:00,56
8/11/2020 20:00,52
8/11/2020 21:00,48
8/11/2020 22:00,45
8/11/2020 23:00,36
8/12/2020 0:00,34
8/12/2020 1:00,37
8/12/2020 2:00,34
8/12/2020 3:00,33
8/12/2020 4:00,33
8/12/2020 5:00,39
8/12/2020 6:00,46
8/12/2020 7:00,61
8/12/2020 8:00,76
8/12/2020 9:00,87
8/12/2020 10:00,89
8/12/2020 11:00,92
8/12/2020 12:00,90
8/12/2020 13:00,95
8/12/2020 14:00,93
8/12/2020 15:00,93
8/12/2020 16:00,88
8/12/2020 17:00,75
8/12/2020 18:00,68
8/12/2020 19:00,61
8/12/2020 20:00,56
8/12/2020 21:00,50
8/12/2020 22:00,45
8/12/2020 23:00,37.33333333
8/13/2020 0:00,38
8/13/2020 1:00,39
8/13/2020 2:00,37
8/13/2020 3:00,35
8/13/2020 4:00,37
8/13/2020 5:00,40
8/13/2020 6:00,47
8/13/2020 7:00,64
8/13/2020 8:00,81
8/13/2020 9:00,89
8/13/2020 10:00,96
8/13/2020 11:00,96
8/13/2020 12:00,96
8/13/2020 13:00,96
8/13/2020 14:00,101
8/13/2020 15:00,100
8/13/2020 16:00,91
8/13/2020 17:00,78
8/13/2020 18:00,68
8/13/2020 19:00,63
8/13/2020 20:00,60
8/13/2020 21:00,51
8/13/2020 22:00,48
8/13/2020 23:00,42.66666667
8/14/2020 0:00,42
8/14/2020 1:00,40
8/14/2020 2:00,39
8/14/2020 3:00,35
8/14/2020 4:00,35
8/14/2020 5:00,42
8/14/2020 6:00,48
8/14/2020 7:00,63
8/14/2020 8:00,82
8/14/2020 9:00,87
8/14/2020 10:00,92
8/14/2020 11:00,92
8/14/2020 12:00,91
8/14/2020 13:00,92
8/14/2020 14:00,95
8/14/2020 15:00,93
8/14/2020 16:00,87
8/14/2020 17:00,76
8/14/2020 18:00,65
8/14/2020 19:00,59
8/14/2020 20:00,53
8/14/2020 21:00,51
8/14/2020 22:00,48
8/14/2020 23:00,46
8/15/2020 0:00,46
8/15/2020 1:00,45
8/15/2020 2:00,43
8/15/2020 3:00,39
8/15/2020 4:00,40
8/15/2020 5:00,41
8/15/2020 6:00,42
8/15/2020 7:00,41
8/15/2020 8:00,38
8/15/2020 9:00,42
8/15/2020 10:00,43
8/15/2020 11:00,46
8/15/2020 12:00,47
8/15/2020 13:00,48
8/15/2020 14:00,47
8/15/2020 15:00,45
8/15/2020 16:00,45
8/15/2020 17:00,47
8/15/2020 18:00,47
8/15/2020 19:00,46
8/15/2020 20:00,45
8/15/2020 21:00,43
8/15/2020 22:00,41
8/15/2020 23:00,39.33333333
8/16/2020 0:00,40
8/16/2020 1:00,39
8/16/2020 2:00,40
8/16/2020 3:00,38
8/16/2020 4:00,39
8/16/2020 5:00,40
8/16/2020 6:00,41
8/16/2020 7:00,40
8/16/2020 8:00,39
8/16/2020 9:00,41
8/16/2020 10:00,42
8/16/2020 11:00,45
8/16/2020 12:00,46
8/16/2020 13:00,48
8/16/2020 14:00,48
8/16/2020 15:00,48
8/16/2020 16:00,49
8/16/2020 17:00,49
8/16/2020 18:00,47
8/16/2020 19:00,46
8/16/2020 20:00,47
8/16/2020 21:00,45
8/16/2020 22:00,45
8/16/2020 23:00,40
8/17/2020 0:00,40
8/17/2020 1:00,41
8/17/2020 2:00,41
8/17/2020 3:00,41
8/17/2020 4:00,39
8/17/2020 5:00,45
8/17/2020 6:00,49
8/17/2020 7:00,59
8/17/2020 8:00,79
8/17/2020 9:00,86
8/17/2020 10:00,89
8/17/2020 11:00,88
8/17/2020 12:00,89
8/17/2020 13:00,92
8/17/2020 14:00,92
8/17/2020 15:00,92
8/17/2020 16:00,86
8/17/2020 17:00,77
8/17/2020 18:00,70
8/17/2020 19:00,65
8/17/2020 20:00,61
8/17/2020 21:00,55
8/17/2020 22:00,52
8/17/2020 23:00,42.66666667
8/18/2020 0:00,36
8/18/2020 1:00,37
8/18/2020 2:00,36
8/18/2020 3:00,34
8/18/2020 4:00,34
8/18/2020 5:00,42
8/18/2020 6:00,46
8/18/2020 7:00,63
8/18/2020 8:00,77
8/18/2020 9:00,86
8/18/2020 10:00,91
8/18/2020 11:00,92
8/18/2020 12:00,92
8/18/2020 13:00,91
8/18/2020 14:00,94
8/18/2020 15:00,93
8/18/2020 16:00,87
8/18/2020 17:00,75
8/18/2020 18:00,67
8/18/2020 19:00,60
8/18/2020 20:00,56
8/18/2020 21:00,55
8/18/2020 22:00,47
8/18/2020 23:00,37.33333333
8/19/2020 0:00,38
8/19/2020 1:00,40
8/19/2020 2:00,40
8/19/2020 3:00,37
8/19/2020 4:00,38
8/19/2020 5:00,44
8/19/2020 6:00,46
8/19/2020 7:00,60
8/19/2020 8:00,76
8/19/2020 9:00,86
8/19/2020 10:00,93
8/19/2020 11:00,95
8/19/2020 12:00,91
8/19/2020 13:00,96
8/19/2020 14:00,95
8/19/2020 15:00,93
8/19/2020 16:00,85
8/19/2020 17:00,75
8/19/2020 18:00,65
8/19/2020 19:00,61
8/19/2020 20:00,57
8/19/2020 21:00,53
8/19/2020 22:00,50
8/19/2020 23:00,47.33333333
8/20/2020 0:00,46
8/20/2020 1:00,46
8/20/2020 2:00,46
8/20/2020 3:00,42
8/20/2020 4:00,43
8/20/2020 5:00,46
8/20/2020 6:00,52
8/20/2020 7:00,64
8/20/2020 8:00,81
8/20/2020 9:00,89
8/20/2020 10:00,88
8/20/2020 11:00,92
8/20/2020 12:00,90
8/20/2020 13:00,93
8/20/2020 14:00,95
8/20/2020 15:00,95
8/20/2020 16:00,89
8/20/2020 17:00,75
8/20/2020 18:00,70
8/20/2020 19:00,59
8/20/2020 20:00,58
8/20/2020 21:00,52
8/20/2020 22:00,51
8/20/2020 23:00,46
8/21/2020 0:00,46
8/21/2020 1:00,46
8/21/2020 2:00,44
8/21/2020 3:00,44
8/21/2020 4:00,43
8/21/2020 5:00,50
8/21/2020 6:00,55
8/21/2020 7:00,69
8/21/2020 8:00,76
8/21/2020 9:00,87
8/21/2020 10:00,88
8/21/2020 11:00,89
8/21/2020 12:00,94
8/21/2020 13:00,91
8/21/2020 14:00,92
8/21/2020 15:00,95
8/21/2020 16:00,85
8/21/2020 17:00,75
8/21/2020 18:00,66
8/21/2020 19:00,60
8/21/2020 20:00,54
8/21/2020 21:00,52
8/21/2020 22:00,49
8/21/2020 23:00,47.33333333
8/22/2020 0:00,46
8/22/2020 1:00,47
8/22/2020 2:00,45
8/22/2020 3:00,43
8/22/2020 4:00,44
8/22/2020 5:00,44
8/22/2020 6:00,45
8/22/2020 7:00,46
8/22/2020 8:00,45
8/22/2020 9:00,47
8/22/2020 10:00,49
8/22/2020 11:00,52
8/22/2020 12:00,54
8/22/2020 13:00,56
8/22/2020 14:00,55
8/22/2020 15:00,55
8/22/2020 16:00,56
8/22/2020 17:00,54
8/22/2020 18:00,51
8/22/2020 19:00,49
8/22/2020 20:00,49
8/22/2020 21:00,49
8/22/2020 22:00,46
8/22/2020 23:00,40.66666667
8/23/2020 0:00,40
8/23/2020 1:00,41
8/23/2020 2:00,40
8/23/2020 3:00,39
8/23/2020 4:00,39
8/23/2020 5:00,39
8/23/2020 6:00,42
8/23/2020 7:00,39
8/23/2020 8:00,39
8/23/2020 9:00,42
8/23/2020 10:00,40
8/23/2020 11:00,45
8/23/2020 12:00,47
8/23/2020 13:00,47
8/23/2020 14:00,47
8/23/2020 15:00,49
8/23/2020 16:00,48
8/23/2020 17:00,50
8/23/2020 18:00,46
8/23/2020 19:00,47
8/23/2020 20:00,46
8/23/2020 21:00,46
8/23/2020 22:00,41
8/23/2020 23:00,38.66666667
8/24/2020 0:00,38
8/24/2020 1:00,39
8/24/2020 2:00,40
8/24/2020 3:00,39
8/24/2020 4:00,37
8/24/2020 5:00,44
8/24/2020 6:00,48
8/24/2020 7:00,62
8/24/2020 8:00,83
8/24/2020 9:00,94
8/24/2020 10:00,98
